UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,SCH_DEG,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_WHITENH,UGDS_BLACKNH,UGDS_API,UGDS_AIANOLD,UGDS_HISPOLD,UG_NRA,UG_UNKN,UG_WHITENH,UG_BLACKNH,UG_API,UG_AIANOLD,UG_HISPOLD,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,UG25ABV,UGDS_MEN,UGDS_WOMEN,UGNONDS,YEAR
144351,Concordia University-Chicago,River Forest,IL,60305-1499,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,21,41.898574,-87.810009,0.5031,1047,1447,NULL,0.5356,0.1292,0.255,0.0304,0.0014,0.0021,0.0242,0.009,0.0131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29520,29520,NULL,0.1636,0.4202,0.5798,63,2015
144892,Eastern Illinois University,Charleston,IL,61920,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,32,39.483017,-88.175505,0.5021,1010,7063,NULL,0.6804,0.191,0.0614,0.0101,0.0023,0.0006,0.0236,0.0132,0.0174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11312,13442,NULL,0.1402,0.4069,0.5931,139,2015
144962,Elmhurst College,Elmhurst,IL,60126-3096,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,21,41.899215,-87.946096,0.5478,1090,2752,NULL,0.6701,0.0501,0.1701,0.0563,0.0004,0.0015,0.0331,0.0011,0.0174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34450,34450,NULL,0.1345,0.403,0.597,88,2015
145336,Governors State University,University Park,IL,60484,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,41,41.448603,-87.717012,0.3887,911,3526,NULL,0.3642,0.38,0.1126,0.0136,0.002,0.0006,0.0218,0.0108,0.0944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10246,18406,NULL,0.5681,0.3449,0.6551,44,2015
145372,Greenville College,Greenville,IL,62246,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,32,38.894751,-89.409178,0.5629,1022,1042,NULL,0.6248,0.0979,0.0566,0.0096,0.0067,0.001,0.0038,0.025,0.1747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25088,25088,NULL,0.0817,0.4933,0.5067,35,2015
145497,Hebrew Theological College,Skokie,IL,60077,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,13,42.011055,-87.761119,0.9677,1048,476,NULL,0.9979,0,0,0,0,0,0,0,0.0021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19900,19900,NULL,0.021,0.1261,0.8739,47,2015
145600,University of Illinois at Chicago,Chicago,IL,60607,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,11,41.872651,-87.651145,0.7665,1092,17368,NULL,0.3403,0.0818,0.2843,0.2241,0.0009,0.002,0.0268,0.0246,0.0153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13664,26520,NULL,0.1033,0.4982,0.5018,207,2015
145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820-5711,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,13,40.108864,-88.230309,0.6556,1305,32170,NULL,0.4816,0.0551,0.0962,0.1734,0.0006,0.0007,0.0288,0.1576,0.0059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15054,30214,NULL,0.0202,0.5584,0.4416,1198,2015
145725,Illinois Institute of Technology,Chicago,IL,60616,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,11,41.833801,-87.628346,0.5271,1251,2923,NULL,0.3257,0.0585,0.1553,0.13,0.0034,0.0014,0.0181,0.2648,0.0428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43680,43680,NULL,0.1318,0.7024,0.2976,66,2015
145813,Illinois State University,Normal,IL,61790-1000,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,22,40.509724,-88.99234,0.8772,1090,18343,NULL,0.769,0.0775,0.0944,0.0227,0.001,0.0008,0.027,0.0041,0.0035,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13666,21482,NULL,0.0554,0.4508,0.5492,83,2015
146339,Judson University,Elgin,IL,60123-1498,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,12,42.05896,-88.289708,0.706,1086,1076,NULL,0.5818,0.0818,0.1654,0.0223,0.0009,0.0037,0.013,0.0288,0.1022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28170,28170,NULL,0.3099,0.4099,0.5901,34,2015
146612,Lewis University,Romeoville,IL,60446-2200,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,21,41.605432,-88.079032,0.6184,1051,4529,NULL,0.639,0.0631,0.1914,0.0378,0.0009,0.0018,0.03,0.0102,0.0258,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29040,29040,NULL,0.2085,0.4328,0.5672,123,2015
146667,Lincoln Christian University,Lincoln,IL,62656-2111,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,32,40.148897,-89.34582,0.596,1013,506,NULL,0.7984,0.087,0.0435,0.0119,0.0119,0.002,0.0158,0.0257,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12900,12900,NULL,0.322,0.5455,0.4545,22,2015
146719,Loyola University Chicago,Chicago,IL,60660,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,11,41.999161,-87.657399,0.7126,1195,10276,NULL,0.5814,0.0444,0.1425,0.1156,0.0006,0.0028,0.0498,0.049,0.0139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40426,40426,NULL,0.0787,0.351,0.649,803,2015
147013,McKendree University,Lebanon,IL,62254-1291,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,21,38.609431,-89.814486,0.635,1006,2292,NULL,0.6793,0.1422,0.0462,0.0105,0.0092,0.0017,0.0218,0.0196,0.0694,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27930,27930,NULL,0.3493,0.4559,0.5441,50,2015
147244,Millikin University,Decatur,IL,62522-2084,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,13,39.842604,-88.974571,0.6,1069,2012,NULL,0.7321,0.1352,0.0596,0.0119,0.002,0,0.0368,0.0159,0.0065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30630,30630,NULL,0.1228,0.423,0.577,49,2015
147660,North Central College,Naperville,IL,60540,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,12,41.775304,-88.143649,0.5716,1125,2633,NULL,0.706,0.0391,0.1124,0.0243,0.0023,0.0011,0.033,0.0152,0.0665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35421,35421,NULL,0.0527,0.463,0.537,100,2015
147679,North Park University,Chicago,IL,60625-4895,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,11,41.9751,-87.709142,0.4945,1014,2139,NULL,0.4942,0.0837,0.2151,0.065,0.0014,0.014,0.0444,0.0514,0.0309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25860,25860,NULL,0.179,0.3651,0.6349,12,2015
147703,Northern Illinois University,Dekalb,IL,60115-2828,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,23,41.933791,-88.766065,0.5035,1029,14952,NULL,0.5718,0.1596,0.1542,0.0501,0.0015,0.0013,0.0348,0.0182,0.0084,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14295,23761,NULL,0.1605,0.5086,0.4914,75,2015
147767,Northwestern University,Evanston,IL,60208,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,13,42.058377,-87.673653,0.1304,1460,8576,NULL,0.5037,0.0599,0.1151,0.174,0.0003,0,0.0458,0.0827,0.0184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49047,49047,NULL,0.045,0.5012,0.4988,263,2015
147776,Northeastern Illinois University,Chicago,IL,60625-4699,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,11,41.980567,-87.72013,0.6704,870,7979,NULL,0.3346,0.1014,0.3744,0.094,0.0023,0.0033,0.0169,0.0419,0.0313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9351,17079,NULL,0.4502,0.4444,0.5556,116,2015
147828,Olivet Nazarene University,Bourbonnais,IL,60914-2271,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,23,41.155489,-87.873654,0.7658,1078,3389,NULL,0.7934,0.0808,0.069,0.018,0.0015,0.0012,0.0204,0.0077,0.008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32790,32790,NULL,0.1675,0.3924,0.6076,14,2015
148131,Quincy University,Quincy,IL,62301-2699,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,33,39.939235,-91.387928,0.6336,1010,1065,NULL,0.6986,0.1202,0.0469,0.0094,0.0019,0,0.0178,0.0047,0.1005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26998,26998,NULL,0.0895,0.462,0.538,75,2015
148405,Rockford University,Rockford,IL,61108-2311,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,12,42.270639,-89.019536,0.5382,1007,1033,NULL,0.6689,0.0852,0.1375,0.0155,0.001,0,0.0329,0.0126,0.0465,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28330,28330,NULL,0.2979,0.4017,0.5983,21,2015
148487,Roosevelt University,Chicago,IL,60605-1394,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,11,41.876055,-87.624952,0.7228,1038,3197,NULL,0.4495,0.1799,0.2349,0.05,0.0016,0.0022,0.0266,0.0407,0.0147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27300,27300,NULL,0.2776,0.361,0.639,42,2015
148496,Dominican University,River Forest,IL,60305,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,21,41.902834,-87.821872,0.6277,1010,2241,NULL,0.3784,0.0665,0.4761,0.0259,0.0009,0.0022,0.0071,0.0286,0.0143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30670,30670,NULL,0.1144,0.3387,0.6613,31,2015
148584,University of St Francis,Joliet,IL,60435-6188,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,21,41.533341,-88.096368,0.5053,1069,1642,NULL,0.6742,0.0755,0.1608,0.0238,0.0037,0.003,0.0311,0.0158,0.0122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29950,29950,NULL,0.2896,0.3246,0.6754,26,2015
148627,Saint Xavier University,Chicago,IL,60655,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,11,41.707763,-87.713507,0.7467,990,2966,NULL,0.4488,0.1376,0.324,0.0266,0.0027,0,0.0239,0.002,0.0344,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30920,30920,NULL,0.1398,0.3321,0.6679,32,2015
148654,University of Illinois at Springfield,Springfield,IL,62703-5407,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,12,39.729862,-89.614917,0.6312,1068,2857,NULL,0.6255,0.1561,0.0686,0.0375,0.0021,0.0011,0.0284,0.0487,0.0322,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11413,20938,NULL,0.3858,0.4949,0.5051,80,2015
149222,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,13,37.713239,-89.218724,0.8064,1032,12858,NULL,0.6371,0.1919,0.0849,0.0161,0.0022,0.0009,0.0305,0.0358,0.0005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13137,26390,NULL,0.1857,0.5442,0.4558,173,2015
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,21,38.793949,-89.997779,0.8822,1070,11717,NULL,0.7315,0.1529,0.0411,0.0166,0.0025,0.001,0.0314,0.0109,0.0121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10247,21740,NULL,0.1396,0.4658,0.5342,64,2015
149505,Trinity Christian College,Palos Heights,IL,60463-0929,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,21,41.669189,-87.784157,0.8769,1097,1152,NULL,0.6502,0.0998,0.1267,0.0139,0.0017,0.0017,0.02,0.0547,0.0313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26665,26665,NULL,0.253,0.3203,0.6797,85,2015
149514,Trinity International University-Illinois,Deerfield,IL,60015-1283,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,21,42.197909,-87.882722,0.6631,1042,838,NULL,0.6313,0.142,0.0477,0.0274,0.0012,0.0024,0.0382,0.0227,0.0871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28700,28700,NULL,0.241,0.5131,0.4869,54,2015
149639,VanderCook College of Music,Chicago,IL,60616-3731,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,11,41.836833,-87.629138,0.9574,1107,104,NULL,0.6154,0.0769,0.2115,0.0192,0,0,0.0385,0.0192,0.0192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26300,26300,NULL,0.1299,0.5673,0.4327,50,2015
149772,Western Illinois University,Macomb,IL,61455,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,33,40.465621,-90.685235,0.6007,970,9141,NULL,0.6214,0.1948,0.1067,0.0093,0.0014,0.001,0.0249,0.0164,0.0241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12889,17291,NULL,0.1526,0.4969,0.5031,NULL,2015
149781,Wheaton College,Wheaton,IL,60187-5593,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,21,41.870943,-88.09681,0.7052,1314,2447,NULL,0.756,0.0266,0.0552,0.0866,0.0004,0,0.047,0.027,0.0012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32950,32950,NULL,0.0053,0.4671,0.5329,16,2015
150066,Anderson University,Anderson,IN,46012-3495,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,13,40.112167,-85.662292,0.5962,1050,1760,NULL,0.804,0.0642,0.0182,0.0085,0.0034,0.0028,0.0278,0.0301,0.0409,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27680,27680,NULL,0.1264,0.3909,0.6091,147,2015
150136,Ball State University,Muncie,IN,47306,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,13,40.198942,-85.408863,0.605,1070,15689,NULL,0.811,0.0779,0.0424,0.0104,0.0004,0.0012,0.0271,0.0168,0.0129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9498,25016,NULL,0.0699,0.4095,0.5905,913,2015
150145,Bethel College-Indiana,Mishawaka,IN,46545-5591,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,13,41.677671,-86.191642,0.6646,1026,1436,NULL,0.7611,0.1086,0.0675,0.0139,0.0042,0.0028,0.0327,0.0084,0.0007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26590,26590,NULL,0.2774,0.351,0.649,53,2015
150163,Butler University,Indianapolis,IN,46208,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,11,39.840662,-86.171791,0.7043,1209,4001,NULL,0.8178,0.0425,0.0412,0.03,0.0015,0,0.0227,0.0072,0.037,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37010,37010,NULL,0.0104,0.4014,0.5986,27,2015
150534,University of Evansville,Evansville,IN,47722,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,12,37.969955,-87.531963,0.6974,1157,2125,NULL,0.7289,0.0264,0.0151,0.0151,0.0005,0,0.0174,0.1341,0.0626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32946,32946,NULL,0.0528,0.4598,0.5402,206,2015
150668,Goshen College,Goshen,IN,46526-4794,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,13,41.564254,-85.826766,0.6587,1059,756,NULL,0.6548,0.045,0.1667,0.0159,0.0013,0,0.0212,0.0886,0.0066,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30900,30900,NULL,0.1565,0.4193,0.5807,17,2015
150677,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,32,41.226473,-85.813931,0.7738,1063,1588,NULL,0.7897,0.0617,0.0384,0.0094,0.0044,0,0.0202,0.0044,0.0718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22450,22450,NULL,0.1462,0.4465,0.5535,334,2015
150941,Huntington University,Huntington,IN,46750,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,32,40.89907,-85.499624,0.8392,1029,926,NULL,0.8575,0.0205,0.0389,0.0065,0.0022,0,0.0313,0.0432,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24822,24822,NULL,0.0969,0.4287,0.5713,65,2015
151102,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,46805-1499,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,11,41.115418,-85.111747,0.9216,995,8746,NULL,0.8206,0.0476,0.0517,0.0255,0.0023,0.0005,0.0273,0.0201,0.0045,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8080,19408,NULL,0.1663,0.4635,0.5365,3414,2015
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,11,39.772948,-86.172217,0.6967,1014,21217,NULL,0.7151,0.0978,0.062,0.0371,0.0009,0.0009,0.0393,0.0393,0.0075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9056,29774,NULL,0.2294,0.4372,0.5628,768,2015
151263,University of Indianapolis,Indianapolis,IN,46227-3697,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,11,39.709671,-86.134747,0.7341,1030,4139,NULL,0.7043,0.0901,0.0435,0.0128,0.0014,0.0012,0.0261,0.0892,0.0314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26290,26290,NULL,0.1931,0.361,0.639,61,2015
151290,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,11,41.078338,-85.11795,0.696,962,6783,NULL,0.3515,0.3386,0.0327,0.0032,0.0025,0.0012,0.024,0.0285,0.2178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25600,25600,NULL,0.6992,0.3866,0.6134,89,2015
151306,University of Southern Indiana,Evansville,IN,47712,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,22,37.966188,-87.67666,0.6933,1002,7950,NULL,0.8707,0.0439,0.026,0.015,0.0025,0.001,0.0225,0.0182,0.0001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7178,16959,NULL,0.1247,0.3914,0.6086,1812,2015
151324,Indiana State University,Terre Haute,IN,47809,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,13,39.46873,-87.407085,0.8549,910,10737,NULL,0.6554,0.1912,0.0368,0.0112,0.0032,0.0006,0.0359,0.0592,0.0066,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8580,18708,NULL,0.1545,0.4701,0.5299,520,2015
151333,Indiana University-Kokomo,Kokomo,IN,46904-9003,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,13,40.459913,-86.132096,0.7132,947,2778,NULL,0.8434,0.0418,0.0464,0.0058,0.0054,0.0014,0.0241,0.0058,0.0259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6941,18379,NULL,0.2092,0.3333,0.6667,1166,2015
151342,Indiana University-South Bend,South Bend,IN,46634-7111,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,12,41.665746,-86.222958,0.7621,955,5165,NULL,0.7392,0.0773,0.0918,0.0147,0.0023,0.0004,0.0337,0.0316,0.0091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6986,18379,NULL,0.2094,0.389,0.611,1851,2015
151351,Indiana University-Bloomington,Bloomington,IN,47405-7000,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,13,39.166383,-86.526904,0.7799,1199,32694,NULL,0.7119,0.0422,0.0515,0.0436,0.0013,0.0005,0.0359,0.1093,0.0038,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10388,33741,NULL,0.0218,0.5016,0.4984,5670,2015
151360,Indiana University-Northwest,Gary,IN,46408-1197,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,13,41.556723,-87.338457,0.7928,928,4117,NULL,0.5514,0.1754,0.2043,0.0233,0.0022,0.0002,0.0274,0.0024,0.0134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6963,18379,NULL,0.2388,0.3094,0.6906,1369,2015
151379,Indiana University-Southeast,New Albany,IN,47150,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,21,38.342992,-85.819376,0.8456,955,5228,NULL,0.8464,0.0645,0.0375,0.013,0.0013,0.0011,0.0275,0.0029,0.0057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6949,18379,NULL,0.2723,0.4109,0.5891,526,2015
151388,Indiana University-East,Richmond,IN,47374-1289,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,41,39.867099,-84.886187,0.6224,961,3173,NULL,0.8714,0.0362,0.0299,0.0101,0.0035,0.0003,0.0258,0.006,0.0167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6930,18379,NULL,0.3591,0.3511,0.6489,1389,2015
151777,Manchester University,North Manchester,IN,46962,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,32,41.011609,-85.758762,0.7063,1013,1240,NULL,0.8048,0.0565,0.0556,0.0137,0.0008,0,0.0323,0.0315,0.0048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29910,29910,NULL,0.0096,0.4798,0.5202,6,2015
151786,Marian University,Indianapolis,IN,46222-1997,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,11,39.81534,-86.204599,0.5611,1026,1969,NULL,0.7191,0.1244,0.0533,0.0203,0.0036,0.0015,0.0249,0.0132,0.0396,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30500,30500,NULL,0.312,0.3916,0.6084,127,2015
151801,Indiana Wesleyan University-Marion,Marion,IN,46953-4974,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,32,40.518495,-85.661991,0.9521,1086,10000,NULL,0.7264,0.1873,0.0431,0.0063,0.0026,0.0009,0.0246,0.0032,0.0056,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24728,24728,NULL,0.653,0.3239,0.6761,187,2015
152080,University of Notre Dame,Notre Dame,IN,46556,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,21,41.703058,-86.238959,0.198,1455,8425,NULL,0.6921,0.0383,0.1071,0.0561,0.0018,0.0004,0.0439,0.0551,0.0052,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47929,47929,NULL,0.0017,0.5212,0.4788,37,2015
152099,Oakland City University,Oakland City,IN,47660-1099,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,32,38.339606,-87.351611,0.5529,925,548,NULL,0.6971,0.0839,0.0219,0.0036,0.0036,0,0.0073,0.0401,0.1423,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22800,22800,NULL,0.1829,0.4891,0.5109,693,2015
152248,Purdue University-Calumet Campus,Hammond,IN,46323-2094,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,21,41.584742,-87.47376,0.6463,960,7242,NULL,0.5474,0.1287,0.1915,0.0253,0.0028,0.0012,0.0222,0.0565,0.0244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6868,15516,NULL,0.3547,0.4271,0.5729,1177,2015
152266,Purdue University-North Central Campus,Westville,IN,46391-9542,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,3,41,41.583788,-86.89523,0.484,943,3065,NULL,0.8075,0.0542,0.093,0.0108,0.0029,0.001,0.0274,0.0033,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7358,17516,NULL,0.1302,0.4277,0.5723,2951,2015
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,3,13,39.480946,-87.32357,0.5779,1322,2231,NULL,0.7378,0.0229,0.0341,0.0408,0.0009,0.0009,0.0421,0.1188,0.0018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45141,45141,NULL,0.0075,0.7786,0.2214,38,2015
